date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:31:58	35627/35627	---MCZ	200	added ('OK')	text/html	etag:%2213416429f893bec2d70e7e1e3e9d98b3-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-acp-jayapura.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-acp-jayapura.html	(from https://anekagalvalum.netlify.app/)
15:32:02	40364/40364	---MCZ	200	added ('OK')	text/html	etag:%22412722edab36734ad0ad22a353a67b30-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-galvalum-bukit-tinggi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-galvalum-bukit-tinggi.html	(from https://anekagalvalum.netlify.app/)
15:32:05	36997/36997	---MCZ	200	added ('OK')	text/html	etag:%220d037efa00023321de81d4465aff8d8e-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-galvalum-pangkalpinang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-galvalum-pangkalpinang.html	(from https://anekagalvalum.netlify.app/)
15:32:10	14551/14551	---MCZ	200	added ('OK')	application/javascript	etag:%229ac118e5d1acf846e5d078188afac208-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=5.0.1	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/contact-form-7/includes/js/scripts972f.js	(from https://anekagalvalum.netlify.app/)
15:32:13	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-content/plugins/page-generator-pro/assets/js/min/frontend-min.js?ver=1.4.4	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/page-generator-pro/assets/js/min/frontend-min.3fc2d0.delayed	(from https://anekagalvalum.netlify.app/)
15:32:19	69707/69707	---MCZ	200	added ('OK')	application/javascript	etag:%229d4100fe401b1a361c3d4e7b47b12c10-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/js/bootstrap.js?ver=3.3.7	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/js/bootstrap7433.js	(from https://anekagalvalum.netlify.app/)
15:32:24	8301/8301	---MCZ	200	added ('OK')	application/javascript	etag:%22dbfe41eae0a4b197c146647f4ffb1086-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/js/jquery.easing.1.3.js?ver=1.3	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/js/jquery.easing.1.34e44.js	(from https://anekagalvalum.netlify.app/)
15:32:29	29013/29013	---MCZ	200	added ('OK')	application/javascript	etag:%22df81fd753f34f09c0851bff4aeb25271-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/js/modernizr.js?ver=2.6.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/js/modernizr61da.js	(from https://anekagalvalum.netlify.app/)
15:32:35	12038/12038	---MCZ	200	added ('OK')	application/javascript	etag:%222728d2960abde250517edb9f8cb69f84-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/js/parallax.js?ver=1.4.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/js/parallax1159.js	(from https://anekagalvalum.netlify.app/)
15:32:37	41730/41730	---MCZ	200	added ('OK')	application/javascript	etag:%224192d4912250a24b632b153ab162483c-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/js/jquery.magnific-popup.js?ver=1.1.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/js/jquery.magnific-popupf488.js	(from https://anekagalvalum.netlify.app/)
15:32:38	4109/4109	---MCZ	200	added ('OK')	application/javascript	etag:%225fd4072e6b0de3d298ee50fdc763414a-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/js/krystal-main.js?ver=1.0.10	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/js/krystal-main1c96.js	(from https://anekagalvalum.netlify.app/)
15:32:38	1398/1398	---M-Z	200	added ('OK')	application/javascript	etag:%227fab92bc03cb98deb0b6357003daee5f-ssl-df%22	https://anekagalvalum.netlify.app/wp-includes/js/wp-embed.min.js?ver=4.9.7	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-includes/js/wp-embed.min37cb.js	(from https://anekagalvalum.netlify.app/)
15:32:39	1801/1801	---M-Z	200	added ('OK')	application/javascript	etag:%227d79887ddec8064ac9a83ecc8b6c0d59-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min.js?ver=0.2.1	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min3958.js	(from https://anekagalvalum.netlify.app/)
15:32:39	6527/6527	---MCZ	200	added ('OK')	application/javascript	etag:%22f2a230ab8dbc49842b9b6846b98952ec-ssl-df%22	https://anekagalvalum.netlify.app/wp-includes/js/jquery/ui/position.min.js?ver=1.11.4	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-includes/js/jquery/ui/position.mine899.js	(from https://anekagalvalum.netlify.app/)
15:32:40	9197/9197	---MCZ	200	added ('OK')	application/javascript	etag:%22bbc1ce086cb7f25476212df6f5d8cfea-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/dialog/dialog.min.js?ver=4.2.1	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/dialog/dialog.min50fa.js	(from https://anekagalvalum.netlify.app/)
15:32:40	12198/12198	---MCZ	200	added ('OK')	application/javascript	etag:%220abe43233771819aa6e430ae235e9d54-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min05da.js	(from https://anekagalvalum.netlify.app/)
15:32:41	86866/86866	---MCZ	200	added ('OK')	application/javascript	etag:%224f524398aae5e43509eed4a0029a83e8-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/swiper/swiper.jquery.min.js?ver=3.4.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/swiper/swiper.jquery.minccfb.js	(from https://anekagalvalum.netlify.app/)
15:32:42	34959/34959	---MCZ	200	added ('OK')	application/javascript	etag:%2246d0783cd2d79b68c9ca6f180adc68e4-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=2.0.6	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/js/frontend.min1717.js	(from https://anekagalvalum.netlify.app/)
15:32:42	847/847	---M--	200	added ('OK')	image/gif	etag:%22e127573813896b7d52e223836cedd500-ssl%22	https://anekagalvalum.netlify.app/wp-content/plugins/contact-form-7/images/ajax-loader.gif	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/contact-form-7/images/ajax-loader.gif	(from https://anekagalvalum.netlify.app/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.0.1)
15:32:43	1182/1182	---M--	200	added ('OK')	image/png	etag:%22b46d1fdb760a268a694600944aa92fa0-ssl%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/images/popup_close.png	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/images/popup_close.png	(from https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/public.css?ver=4.3.5)
15:32:43	76518/76518	---MCZ	200	added ('OK')	application/octet-stream	etag:%22f98190e18602d82df641543826f44709-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfont.eot?v=4.3.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfonte0a5.eot	(from https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/font-awesome.css?ver=4.3.5)
15:32:44	76518/76518	---M-Z	200	added ('OK')	application/octet-stream	etag:%22f98190e18602d82df641543826f44709-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfont.eot	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfont.eot	(from https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/font-awesome.css?ver=4.3.5)
15:32:44	71896/71896	---M--	200	added ('OK')	font/woff2	etag:%22b98fe7a4578206aefd58af2472b245fe-ssl%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfont.woff2?v=4.3.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfonte0a5.woff2	(from https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/font-awesome.css?ver=4.3.5)
15:32:45	90412/90412	---MCZ	200	added ('OK')	application/font-woff	etag:%22a0aacd9477efb88313baafb3a063e500-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfont.woff?v=4.3.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfonte0a5.woff	(from https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/font-awesome.css?ver=4.3.5)
15:32:46	152796/152796	---M--	200	added ('OK')	font/ttf	etag:%22197bb05bf9ad23f0974dd68e0c270eac-ssl%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfont.ttf?v=4.3.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfonte0a5.ttf	(from https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/font-awesome.css?ver=4.3.5)
15:32:46	391622/391622	---MCZ	200	added ('OK')	image/svg+xml	etag:%225e7a3fe72c5c721269b5bc025f436b04-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfont.svg?v=4.3.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/fonts/fontawesome-webfonte0a5.svg	(from https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/font-awesome.css?ver=4.3.5)
15:32:46	20127/20127	---MCZ	200	added ('OK')	application/octet-stream	etag:%22f043aaf55ac18d395cc4f393bb0e6651-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.eot	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.eot	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/bootstrap.css?ver=3.3.7)
15:32:47	18028/18028	---M--	200	added ('OK')	font/woff2	etag:%22912c5605ebbe3a696ac4d66d35ace34d-ssl%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.woff2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.woff2	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/bootstrap.css?ver=3.3.7)
15:32:47	23424/23424	---MCZ	200	added ('OK')	application/font-woff	etag:%2299e373a94b288751f762666efbc596e7-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.woff	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.woff	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/bootstrap.css?ver=3.3.7)
15:32:48	45404/45404	---M--	200	added ('OK')	font/ttf	etag:%229375610d0cf6dde022ec4a9ccf04300b-ssl%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.ttf	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.ttf	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/bootstrap.css?ver=3.3.7)
15:32:49	108738/108738	---MCZ	200	added ('OK')	image/svg+xml	etag:%2256e22951769113c4b02b594895aff755-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.svg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/glyphicons-halflings-regular.svg	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/bootstrap.css?ver=3.3.7)
15:32:49	76518/76518	---MCZ	200	added ('OK')	application/octet-stream	etag:%22f98190e18602d82df641543826f44709-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont.eot?v=4.6.3	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont5b62.eot	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/font-awesome.css?ver=4.6.3)
15:32:49	76518/76518	---M-Z	200	added ('OK')	application/octet-stream	etag:%22f98190e18602d82df641543826f44709-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont.eot	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont.eot	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/font-awesome.css?ver=4.6.3)
15:32:50	71896/71896	---M--	200	added ('OK')	font/woff2	etag:%22b98fe7a4578206aefd58af2472b245fe-ssl%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont.woff2?v=4.6.3	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont5b62.woff2	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/font-awesome.css?ver=4.6.3)
15:32:50	90412/90412	---MCZ	200	added ('OK')	application/font-woff	etag:%22a0aacd9477efb88313baafb3a063e500-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont.woff?v=4.6.3	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont5b62.woff	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/font-awesome.css?ver=4.6.3)
15:32:51	152796/152796	---M--	200	added ('OK')	font/ttf	etag:%22197bb05bf9ad23f0974dd68e0c270eac-ssl%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont.ttf?v=4.6.3	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont5b62.ttf	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/font-awesome.css?ver=4.6.3)
15:32:52	391622/391622	---MCZ	200	added ('OK')	image/svg+xml	etag:%225e7a3fe72c5c721269b5bc025f436b04-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont.svg?v=4.6.3	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/fonts/fontawesome-webfont5b62.svg	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/font-awesome.css?ver=4.6.3)
15:32:52	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/mCSB_buttons.png	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/css/mCSB_buttons.60.delayed	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/jquery.mCustomScrollbar.css?ver=1.0)
15:32:53	1431/1431	---M--	200	added ('OK')	image/png	etag:%22af76b6aa61a6249650c38778d9c25054-ssl%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/img/bquote.png	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/img/bquote.png	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/krystal-style.css?ver=1.0.10)
15:32:53	10333/10333	---M--	200	added ('OK')	image/gif	etag:%226068057b21d7b19b482c4bc1c91e2df0-ssl%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/img/loader.gif	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/img/loader.gif	(from https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/krystal-style.css?ver=1.0.10)
15:32:54	109264/109264	---MCZ	200	added ('OK')	application/octet-stream	etag:%22a09801ac9d1f58115632b3515d4df822-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.eot?3.2.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons07c0.eot	(from https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=3.2.1)
15:32:54	48248/48248	---M--	200	added ('OK')	font/woff2	etag:%22de9c547231463e633a2edc68c59f6144-ssl%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff2?3.2.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons07c0.woff2	(from https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=3.2.1)
15:32:55	57628/57628	---MCZ	200	added ('OK')	application/font-woff	etag:%2203c3e480dd50b6ad5ee47cef7cc01810-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff?3.2.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons07c0.woff	(from https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=3.2.1)
15:32:56	109104/109104	---M--	200	added ('OK')	font/ttf	etag:%22e7b6979643490649696306095d694e09-ssl%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.ttf?3.2.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons07c0.ttf	(from https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=3.2.1)
15:32:56	156703/156703	---MCZ	200	added ('OK')	image/svg+xml	etag:%22f1e662095c57b9efbc1f70ba04b1ff5f-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.svg?3.2.2	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons07c0.svg	(from https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=3.2.1)
15:32:57	165742/165742	---MCZ	200	added ('OK')	application/octet-stream	etag:%223277c11e6461ed25cef5e4941ad29245-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot?v=4.7.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.eot	(from https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
15:32:57	165742/165742	---M-Z	200	added ('OK')	application/octet-stream	etag:%223277c11e6461ed25cef5e4941ad29245-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot	(from https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
